game_id,season,date,seasontype,home,away,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_final,away_final,home_winner,fav,provider,home_ml,away_ml,spread,total,details
401584742,2023-24,2023-11-01,regular-season,LAC,ORL,13.0,34.0,41.0,30.0,18.0,32.0,21.0,31.0,118.0,102.0,True,HOME,Caesars Sportsbook (Colorado),-250,205,-6.5,220.0,LAC -6.5
401584743,2023-24,2023-11-01,regular-season,DET,POR,32.0,27.0,25.0,17.0,26.0,21.0,36.0,27.0,101.0,110.0,False,HOME,Caesars Sportsbook (Colorado),-165,140,-3.5,216.0,DET -3.5
401584744,2023-24,2023-11-01,regular-season,TOR,MIL,31.0,35.0,29.0,35.0,18.0,26.0,35.0,32.0,130.0,111.0,True,AWAY,Caesars Sportsbook (Colorado),170,-205,4.0,223.5,MIL -4
401584745,2023-24,2023-11-01,regular-season,ATL,WSH,25.0,34.0,40.0,31.0,30.0,21.0,31.0,39.0,130.0,121.0,True,HOME,Caesars Sportsbook (Colorado),-455,345,-9.5,240.5,ATL -9.5
401584746,2023-24,2023-11-01,regular-season,BOS,IND,44.0,31.0,34.0,46.0,27.0,27.0,17.0,33.0,155.0,104.0,True,HOME,Caesars Sportsbook (Colorado),-800,550,-13.5,233.0,BOS -13.5
401584747,2023-24,2023-11-01,regular-season,MIA,BKN,32.0,24.0,27.0,22.0,29.0,17.0,29.0,34.0,105.0,109.0,False,HOME,Caesars Sportsbook (Colorado),-260,210,-7.0,222.5,MIA -7
401584748,2023-24,2023-11-01,regular-season,NY,CLE,22.0,28.0,13.0,26.0,24.0,25.0,22.0,24.0,89.0,95.0,False,HOME,Caesars Sportsbook (Colorado),-225,185,-5.5,210.0,NY -5.5
401584749,2023-24,2023-11-01,regular-season,OKC,NO,33.0,18.0,26.0,29.0,14.0,29.0,35.0,32.0,106.0,110.0,False,HOME,Caesars Sportsbook (Colorado),-165,140,-3.5,227.0,OKC -3.5
401584750,2023-24,2023-11-02,regular-season,HOU,CHA,39.0,22.0,25.0,42.0,27.0,31.0,20.0,41.0,128.0,119.0,True,HOME,Caesars Sportsbook (Colorado),-150,126,-3.0,222.0,HOU -3
401584751,2023-24,2023-11-02,regular-season,MIN,DEN,28.0,35.0,26.0,21.0,21.0,23.0,28.0,17.0,110.0,89.0,True,AWAY,Caesars Sportsbook (Colorado),118,-140,2.0,220.0,DEN -2
401584752,2023-24,2023-11-02,regular-season,DAL,CHI,26.0,23.0,32.0,33.0,23.0,27.0,33.0,22.0,114.0,105.0,True,HOME,Caesars Sportsbook (Colorado),-165,140,-3.5,220.5,DAL -3.5
401584753,2023-24,2023-11-02,regular-season,UTAH,MEM,42.0,37.0,25.0,29.0,19.0,27.0,33.0,30.0,133.0,109.0,True,HOME,Caesars Sportsbook (Colorado),-140,118,-1.5,225.5,UTAH -1.5
401584754,2023-24,2023-11-02,regular-season,GS,SAC,28.0,28.0,18.0,28.0,31.0,24.0,24.0,22.0,102.0,101.0,True,HOME,Caesars Sportsbook (Colorado),-278,222,-7.0,227.5,GS -7
401584755,2023-24,2023-11-02,regular-season,LAL,LAC,24.0,24.0,39.0,30.0,37.0,24.0,24.0,32.0,130.0,125.0,True,HOME,Caesars Sportsbook (Colorado),-150,126,-3.0,227.5,LAL -3
401584756,2023-24,2023-11-02,regular-season,PHI,TOR,30.0,28.0,32.0,24.0,26.0,23.0,28.0,22.0,114.0,99.0,True,HOME,Caesars Sportsbook (Colorado),-305,240,-7.5,214.5,PHI -7.5
401584089,2023-24,2023-11-03,regular-season,IND,CLE,36.0,34.0,18.0,33.0,26.0,27.0,34.0,29.0,121.0,116.0,True,AWAY,Caesars Sportsbook (Colorado),135,-160,2.5,230.0,CLE -2.5
401584090,2023-24,2023-11-03,regular-season,MIL,NY,21.0,35.0,26.0,28.0,25.0,21.0,30.0,29.0,110.0,105.0,True,HOME,Caesars Sportsbook (Colorado),-225,185,-5.5,224.5,MIL -5.5
401584757,2023-24,2023-11-03,regular-season,NO,DET,35.0,37.0,22.0,31.0,29.0,20.0,34.0,33.0,125.0,116.0,True,HOME,Caesars Sportsbook (Colorado),-190,158,-4.5,215.5,NO -4.5
401584758,2023-24,2023-11-03,regular-season,UTAH,ORL,34.0,24.0,28.0,27.0,30.0,36.0,24.0,25.0,113.0,115.0,False,AWAY,Caesars Sportsbook (Colorado),105,-125,1.5,224.0,ORL -1.5
401584759,2023-24,2023-11-03,regular-season,PHX,SA,20.0,35.0,34.0,32.0,39.0,36.0,28.0,29.0,121.0,132.0,False,HOME,Caesars Sportsbook (Colorado),-480,360,-10.5,229.5,PHX -10.5
401584091,2023-24,2023-11-04,regular-season,MIA,WSH,34.0,26.0,41.0,20.0,34.0,20.0,27.0,33.0,121.0,114.0,True,HOME,Caesars Sportsbook (Colorado),-420,320,-8.5,224.5,MIA -8.5
401584092,2023-24,2023-11-04,regular-season,CHI,BKN,30.0,28.0,22.0,27.0,35.0,24.0,19.0,31.0,107.0,109.0,False,HOME,Caesars Sportsbook (Colorado),-170,143,-4.0,221.5,CHI -4
401584093,2023-24,2023-11-04,regular-season,OKC,GS,33.0,34.0,39.0,33.0,38.0,31.0,37.0,35.0,139.0,141.0,False,AWAY,Caesars Sportsbook (Colorado),210,-260,6.5,225.0,GS -6.5
401584094,2023-24,2023-11-04,regular-season,DEN,DAL,40.0,30.0,32.0,23.0,24.0,31.0,32.0,27.0,125.0,114.0,True,HOME,Caesars Sportsbook (Colorado),-225,185,-6.0,229.5,DEN -6
401584095,2023-24,2023-11-04,regular-season,POR,MEM,33.0,21.0,22.0,26.0,26.0,27.0,24.0,25.0,115.0,113.0,True,AWAY,Caesars Sportsbook (Colorado),135,-160,3.5,220.5,MEM -3.5
401584760,2023-24,2023-11-04,regular-season,PHI,PHX,25.0,27.0,28.0,32.0,24.0,21.0,30.0,25.0,112.0,100.0,True,HOME,Caesars Sportsbook (Colorado),-260,210,-6.5,221.0,PHI -6.5
401584761,2023-24,2023-11-04,regular-season,IND,CHA,27.0,19.0,50.0,28.0,27.0,27.0,38.0,33.0,124.0,125.0,False,HOME,Caesars Sportsbook (Colorado),-205,170,-5.0,241.0,IND -5
401584762,2023-24,2023-11-04,regular-season,ORL,LAL,39.0,28.0,34.0,19.0,25.0,26.0,29.0,21.0,120.0,101.0,True,AWAY,Caesars Sportsbook (Colorado),140,-165,4.0,223.0,LAL -4
401584763,2023-24,2023-11-04,regular-season,NO,ATL,35.0,25.0,23.0,22.0,27.0,26.0,41.0,29.0,105.0,123.0,False,HOME,Caesars Sportsbook (Colorado),-120,100,-2.0,237.5,NO -2
401584764,2023-24,2023-11-05,regular-season,BKN,BOS,34.0,24.0,30.0,26.0,34.0,36.0,21.0,33.0,114.0,124.0,False,AWAY,Caesars Sportsbook (Colorado),360,-480,10.0,227.0,BOS -10
401584765,2023-24,2023-11-05,regular-season,HOU,SAC,33.0,26.0,12.0,36.0,19.0,34.0,15.0,21.0,107.0,89.0,True,AWAY,Caesars Sportsbook (Colorado),118,-140,2.5,221.0,SAC -2.5
401584766,2023-24,2023-11-05,regular-season,MIN,UTAH,29.0,26.0,37.0,31.0,27.0,23.0,27.0,18.0,123.0,95.0,True,HOME,Caesars Sportsbook (Colorado),-335,260,-8.0,224.5,MIN -8
401584767,2023-24,2023-11-05,regular-season,DEN,CHI,23.0,28.0,35.0,37.0,22.0,31.0,21.0,27.0,123.0,101.0,True,HOME,Caesars Sportsbook (Colorado),-420,320,-9.0,217.5,DEN -9
401584768,2023-24,2023-11-05,regular-season,DET,PHX,27.0,22.0,31.0,26.0,28.0,30.0,34.0,28.0,106.0,120.0,False,AWAY,Caesars Sportsbook (Colorado),135,-160,3.5,219.0,PHX -3.5
401584769,2023-24,2023-11-05,regular-season,SA,TOR,26.0,28.0,32.0,24.0,22.0,13.0,36.0,39.0,116.0,123.0,False,AWAY,Caesars Sportsbook (Colorado),130,-155,4.0,222.5,TOR -4
401584770,2023-24,2023-11-05,regular-season,CLE,GS,29.0,28.0,29.0,29.0,30.0,15.0,32.0,27.0,115.0,104.0,True,HOME,Caesars Sportsbook (Colorado),-120,100,-1.0,222.5,CLE -1
401584771,2023-24,2023-11-06,regular-season,DAL,CHA,26.0,24.0,33.0,41.0,31.0,31.0,22.0,34.0,124.0,118.0,True,HOME,Caesars Sportsbook (Colorado),-600,430,-11.5,234.0,DAL -11.5
401584772,2023-24,2023-11-06,regular-season,POR,MEM,32.0,23.0,31.0,14.0,30.0,33.0,19.0,30.0,100.0,112.0,False,AWAY,Caesars Sportsbook (Colorado),140,-165,3.5,219.0,MEM -3.5
401584773,2023-24,2023-11-07,regular-season,DET,GS,26.0,22.0,34.0,27.0,31.0,25.0,27.0,37.0,109.0,120.0,False,AWAY,Caesars Sportsbook (Colorado),320,-420,9.0,223.5,GS -9
401584774,2023-24,2023-11-07,regular-season,IND,SA,44.0,42.0,33.0,33.0,28.0,33.0,26.0,24.0,152.0,111.0,True,HOME,Caesars Sportsbook (Colorado),-365,285,-8.5,238.5,IND -8.5
401584775,2023-24,2023-11-07,regular-season,ORL,DAL,33.0,33.0,17.0,19.0,27.0,26.0,33.0,31.0,102.0,117.0,False,AWAY,Caesars Sportsbook (Colorado),-110,-110,1.0,228.5,DAL -1
401584776,2023-24,2023-11-07,regular-season,PHI,WSH,33.0,42.0,45.0,26.0,24.0,34.0,40.0,30.0,146.0,128.0,True,HOME,Caesars Sportsbook (Colorado),-600,430,-11.0,229.0,PHI -11
401584777,2023-24,2023-11-07,regular-season,BKN,MIL,32.0,35.0,27.0,31.0,29.0,34.0,33.0,33.0,125.0,129.0,False,AWAY,Caesars Sportsbook (Colorado),162,-195,5.0,233.0,MIL -5
401584778,2023-24,2023-11-07,regular-season,MIA,LAL,33.0,29.0,28.0,18.0,33.0,26.0,20.0,28.0,108.0,107.0,True,HOME,Caesars Sportsbook (Colorado),-125,105,-2.0,222.5,MIA -2
401584779,2023-24,2023-11-07,regular-season,NY,LAC,19.0,23.0,34.0,35.0,21.0,25.0,30.0,21.0,111.0,97.0,True,HOME,Caesars Sportsbook (Colorado),-125,105,-1.0,223.5,NY -1
401584780,2023-24,2023-11-07,regular-season,CHI,UTAH,37.0,29.0,32.0,32.0,32.0,20.0,26.0,35.0,130.0,113.0,True,HOME,Caesars Sportsbook (Colorado),-180,152,-4.5,222.5,CHI -4.5
401584781,2023-24,2023-11-07,regular-season,HOU,SAC,32.0,35.0,30.0,25.0,22.0,20.0,18.0,37.0,122.0,97.0,True,AWAY,Caesars Sportsbook (Colorado),115,-135,2.0,217.5,SAC -2
401584782,2023-24,2023-11-07,regular-season,MIN,BOS,29.0,23.0,27.0,22.0,26.0,29.0,19.0,27.0,114.0,109.0,True,AWAY,Caesars Sportsbook (Colorado),143,-170,3.5,222.0,BOS -3.5
401584783,2023-24,2023-11-07,regular-season,OKC,ATL,29.0,29.0,38.0,30.0,28.0,22.0,27.0,40.0,126.0,117.0,True,HOME,Caesars Sportsbook (Colorado),-115,-105,-1.0,243.0,OKC -1
401584784,2023-24,2023-11-07,regular-season,DEN,NO,25.0,34.0,40.0,35.0,27.0,44.0,21.0,24.0,134.0,116.0,True,HOME,Caesars Sportsbook (Colorado),-240,196,-6.5,222.0,DEN -6.5
401584785,2023-24,2023-11-09,regular-season,CHA,WSH,29.0,17.0,38.0,32.0,24.0,41.0,38.0,29.0,116.0,132.0,False,HOME,Caesars Sportsbook (Colorado),-130,110,-2.0,239.0,CHA -2
401584786,2023-24,2023-11-09,regular-season,IND,UTAH,29.0,38.0,34.0,33.0,29.0,31.0,38.0,20.0,134.0,118.0,True,HOME,Caesars Sportsbook (Colorado),-215,178,-6.0,243.0,IND -6
401584787,2023-24,2023-11-09,regular-season,PHI,BOS,22.0,39.0,20.0,25.0,27.0,27.0,17.0,32.0,106.0,103.0,True,AWAY,Caesars Sportsbook (Colorado),126,-150,2.5,229.5,BOS -2.5
401584788,2023-24,2023-11-09,regular-season,BKN,LAC,13.0,33.0,27.0,27.0,21.0,28.0,22.0,22.0,100.0,93.0,True,AWAY,Caesars Sportsbook (Colorado),175,-210,5.5,231.5,LAC -5.5
401584789,2023-24,2023-11-09,regular-season,NY,SA,33.0,32.0,34.0,27.0,16.0,35.0,21.0,33.0,126.0,105.0,True,HOME,Caesars Sportsbook (Colorado),-365,285,-9.0,223.5,NY -9
401584790,2023-24,2023-11-09,regular-season,CHI,PHX,28.0,29.0,27.0,23.0,36.0,21.0,31.0,19.0,115.0,116.0,False,AWAY,Caesars Sportsbook (Colorado),-110,-110,1.0,218.0,PHX -1
401584791,2023-24,2023-11-09,regular-season,HOU,LAL,32.0,34.0,33.0,29.0,19.0,26.0,26.0,23.0,128.0,94.0,True,AWAY,Caesars Sportsbook (Colorado),105,-125,2.0,222.0,LAL -2
401584792,2023-24,2023-11-09,regular-season,MEM,MIA,26.0,20.0,30.0,26.0,33.0,21.0,23.0,31.0,102.0,108.0,False,AWAY,Caesars Sportsbook (Colorado),105,-125,1.5,217.0,MIA -1.5
401584793,2023-24,2023-11-09,regular-season,MIL,DET,24.0,38.0,28.0,30.0,23.0,29.0,43.0,23.0,120.0,118.0,True,HOME,Caesars Sportsbook (Colorado),-700,500,-12.0,227.0,MIL -12
401584794,2023-24,2023-11-09,regular-season,MIN,NO,28.0,44.0,25.0,25.0,24.0,20.0,24.0,33.0,122.0,101.0,True,HOME,Caesars Sportsbook (Colorado),-430,328,-9.5,215.5,MIN -9.5
401584795,2023-24,2023-11-09,regular-season,OKC,CLE,36.0,34.0,29.0,29.0,29.0,28.0,30.0,33.0,128.0,120.0,True,AWAY,Caesars Sportsbook (Colorado),110,-130,1.5,228.0,CLE -1.5
401584796,2023-24,2023-11-09,regular-season,DAL,TOR,33.0,25.0,30.0,28.0,27.0,35.0,37.0,28.0,116.0,127.0,False,HOME,Caesars Sportsbook (Colorado),-180,152,-4.5,225.5,DAL -4.5
401584797,2023-24,2023-11-09,regular-season,DEN,GS,26.0,27.0,23.0,32.0,21.0,26.0,31.0,27.0,108.0,105.0,True,HOME,Caesars Sportsbook (Colorado),-170,143,-4.0,227.0,DEN -4
401584798,2023-24,2023-11-09,regular-season,SAC,POR,34.0,22.0,29.0,26.0,29.0,31.0,24.0,27.0,121.0,118.0,True,HOME,Caesars Sportsbook (Colorado),-320,250,-7.5,221.5,SAC -7.5
401584799,2023-24,2023-11-10,regular-season,IND,MIL,38.0,28.0,27.0,33.0,24.0,36.0,34.0,30.0,126.0,124.0,True,AWAY,Caesars Sportsbook (Colorado),-105,-115,1.5,239.5,MIL -1.5
401584800,2023-24,2023-11-10,regular-season,ORL,ATL,34.0,35.0,29.0,21.0,34.0,39.0,20.0,27.0,119.0,120.0,False,AWAY,Caesars Sportsbook (Colorado),135,-160,3.5,233.0,ATL -3.5
401584096,2023-24,2023-11-11,regular-season,DET,PHI,33.0,23.0,21.0,29.0,21.0,27.0,35.0,31.0,106.0,114.0,False,AWAY,Caesars Sportsbook (Colorado),310,-400,8.5,224.5,PHI -8.5
401584097,2023-24,2023-11-11,regular-season,WSH,CHA,27.0,36.0,34.0,20.0,22.0,35.0,31.0,36.0,117.0,124.0,False,HOME,Caesars Sportsbook (Colorado),-155,130,-3.0,240.0,WSH -3
401584098,2023-24,2023-11-11,regular-season,BOS,BKN,38.0,28.0,27.0,28.0,33.0,21.0,30.0,23.0,121.0,107.0,True,HOME,Caesars Sportsbook (Colorado),-650,460,-11.5,229.0,BOS -11.5
401584099,2023-24,2023-11-11,regular-season,HOU,NO,26.0,28.0,16.0,34.0,31.0,17.0,31.0,22.0,104.0,101.0,True,HOME,Caesars Sportsbook (Colorado),-160,135,-3.0,220.0,HOU -3
401584100,2023-24,2023-11-11,regular-season,MEM,UTAH,32.0,31.0,32.0,26.0,34.0,42.0,27.0,24.0,121.0,127.0,False,HOME,Caesars Sportsbook (Colorado),-205,170,-5.0,230.5,MEM -5
401584101,2023-24,2023-11-11,regular-season,SA,MIN,27.0,27.0,19.0,37.0,22.0,34.0,34.0,27.0,110.0,117.0,False,AWAY,Caesars Sportsbook (Colorado),260,-335,7.5,225.0,MIN -7.5
401584102,2023-24,2023-11-11,regular-season,DAL,LAC,30.0,47.0,38.0,29.0,33.0,18.0,38.0,37.0,144.0,126.0,True,HOME,Caesars Sportsbook (Colorado),-115,-105,0.0,236.0,EVEN
401584103,2023-24,2023-11-11,regular-season,PHX,LAL,34.0,29.0,33.0,23.0,25.0,30.0,34.0,33.0,119.0,122.0,False,HOME,Caesars Sportsbook (Colorado),-130,110,-2.0,224.5,PHX -2
401584104,2023-24,2023-11-11,regular-season,SAC,OKC,34.0,19.0,22.0,30.0,20.0,22.0,28.0,28.0,105.0,98.0,True,AWAY,Caesars Sportsbook (Colorado),110,-130,2.0,232.5,OKC -2
401584801,2023-24,2023-11-11,regular-season,ORL,MIL,29.0,36.0,23.0,24.0,25.0,24.0,23.0,25.0,112.0,97.0,True,AWAY,Caesars Sportsbook (Colorado),115,-135,2.5,227.0,MIL -2.5
401584802,2023-24,2023-11-12,regular-season,BOS,TOR,30.0,25.0,33.0,29.0,26.0,20.0,25.0,23.0,117.0,94.0,True,HOME,Caesars Sportsbook (Colorado),-420,320,-9.0,222.5,BOS -9
401584803,2023-24,2023-11-12,regular-season,ATL,MIA,24.0,28.0,30.0,27.0,41.0,22.0,30.0,24.0,109.0,117.0,False,HOME,Caesars Sportsbook (Colorado),-320,250,-7.5,227.0,ATL -7.5
401584804,2023-24,2023-11-12,regular-season,GS,CLE,31.0,21.0,31.0,27.0,30.0,38.0,16.0,34.0,110.0,118.0,False,HOME,Caesars Sportsbook (Colorado),-195,162,-4.5,224.0,GS -4.5
401584805,2023-24,2023-11-12,regular-season,NY,CHA,32.0,32.0,35.0,30.0,25.0,29.0,25.0,28.0,129.0,107.0,True,HOME,Caesars Sportsbook (Colorado),-550,400,-10.5,224.0,NY -10.5
401584806,2023-24,2023-11-12,regular-season,BKN,WSH,30.0,19.0,29.0,24.0,15.0,26.0,31.0,22.0,102.0,94.0,True,HOME,Caesars Sportsbook (Colorado),-278,222,-7.0,233.0,BKN -7
